# Honest_blocks Fraudolent_blocks Cycle 
0            0            1
0            1            2
0            2            3
0            2            4
0            3            5
0            3            6
1            3            7
1            5            8
1            6            9
1            7            10
1            8            11
1            9            12
1            10            13
1            10            14
1            11            15
1            11            16
1            12            17
1            13            18
1            13            19
1            13            20
