Honest_blocks Fraudolent_blocks Cycle 
0            0            1
0            0            2
0            0            3
0            2            4
0            3            5
0            4            6
0            5            7
0            6            8
1            6            9
1            7            10
2            7            11
3            7            12
3            7            13
3            7            14
4            7            15
4            7            16
4            8            17
5            8            18
6            8            19
6            8            20
6            8            21
6            8            22
6            8            23
6            8            24
6            11            25
6            12            26
6            12            27
6            12            28
6            12            29
6            12            30
6            13            31
6            16            32
6            17            33
7            17            34
7            17            35
7            17            36
7            18            37
7            19            38
7            19            39
7            19            40
7            19            41
7            19            42
7            19            43
7            19            44
7            19            45
7            19            46
7            21            47
7            21            48
7            21            49
7            21            50
